method,pair_id,csd_similarity
aesfa,00288,0.11399860680103302
aesfa,00289,0.17726901173591614
aesfa,00290,0.29439353942871094
aesfa,00291,0.31836554408073425
aesfa,00292,0.43106186389923096
aesfa,00293,0.3469517230987549
aesfa,00294,0.5213685631752014
aesfa,00295,0.3312382698059082
aesfa,00296,0.5045846700668335
aesfa,00297,0.38811784982681274
aesfa,00298,0.4049936532974243
aesfa,00299,0.2599981427192688
aesfa,00300,0.24937061965465546
aesfa,00301,0.3539432883262634
aesfa,00302,0.2937943637371063
aesfa,00303,0.19799040257930756
aesfa,00304,0.26685217022895813
aesfa,00305,0.23097096383571625
aesfa,00306,0.3937147855758667
aesfa,00307,0.5103802680969238
aesfa,00308,0.13021892309188843
aesfa,00309,0.5115616321563721
aesfa,00310,0.28575289249420166
aesfa,00311,0.19651542603969574
aesfa,00312,0.16841506958007812
aesfa,00313,0.42200034856796265
aesfa,00314,0.2583855390548706
aesfa,00315,0.3984885811805725
aesfa,00316,0.2165268063545227
aesfa,00317,0.15013417601585388
aesfa,00318,0.16815516352653503
aesfa,00319,0.32103121280670166
aesfa,00320,0.24759186804294586
aesfa,00321,0.37210601568222046
aesfa,00322,0.30286645889282227
aesfa,00323,0.3467927575111389
aesfa,00324,0.07425198704004288
aesfa,00325,0.15774905681610107
aesfa,00326,0.5300832390785217
aesfa,00327,0.4070005416870117
aesfa,00328,0.22627000510692596
aesfa,00329,0.32004159688949585
aesfa,00330,0.1982189118862152
aesfa,00331,0.12381946295499802
aesfa,00332,0.06566528975963593
aesfa,00333,0.24642834067344666
aesfa,00334,0.15786632895469666
aesfa,00335,0.198011115193367
aesfa,00336,0.37717533111572266
aesfa,00337,0.41374701261520386
aesfa,00338,0.06223176047205925
aesfa,00339,0.12603551149368286
aesfa,00340,0.26412081718444824
aesfa,00341,0.33397406339645386
aesfa,00342,0.3650691509246826
aesfa,00343,0.3579539954662323
aesfa,00344,0.3718692660331726
aesfa,00345,0.46941155195236206
aesfa,00346,0.20489881932735443
aesfa,00347,0.3220483660697937
aesfa,00348,0.3852217197418213
aesfa,00349,0.17857706546783447
aesfa,00350,0.1553032100200653
aesfa,00351,0.26530277729034424
aesfa,00352,0.3380128741264343
aesfa,00353,0.2921372652053833
aesfa,00354,0.31530314683914185
aesfa,00355,0.2944788336753845
aesfa,00356,0.4085018038749695
aesfa,00357,0.07576728612184525
aesfa,00358,0.15491411089897156
aesfa,00359,0.22110503911972046
aesfa,00360,0.3597307801246643
aesfa,00361,0.3001865744590759
aesfa,00362,0.23312437534332275
aesfa,00363,0.4312777519226074
aesfa,00364,0.37758708000183105
aesfa,00365,0.3472134470939636
aesfa,00366,0.2617897093296051
aesfa,00367,0.3565331697463989
aesfa,00368,0.2802749276161194
aesfa,00369,0.1447426676750183
aesfa,00370,0.15154218673706055
aesfa,00371,0.18227697908878326
aesfa,00372,0.3422815501689911
aesfa,00373,0.09477894008159637
aesfa,00374,0.318195641040802
aesfa,00375,0.42215901613235474
aesfa,00376,0.4216785430908203
aesfa,00377,0.46066856384277344
aesfa,00378,0.486212819814682
aesfa,00379,0.1539609134197235
aesfa,00380,0.25213783979415894
aesfa,00381,0.3218867778778076
aesfa,00382,0.11695503443479538
aesfa,00383,0.5955244302749634
aesfa,00384,0.1785445362329483
aesfa,00385,0.3488450050354004
aesfa,00386,0.314236581325531
aesfa,00387,0.30349838733673096
aesfa,00388,0.7045917510986328
aesfa,00389,0.33360496163368225
aesfa,00390,0.21478725969791412
aesfa,00391,0.297065407037735
aesfa,00392,0.33179742097854614
aesfa,00393,0.24606983363628387
aesfa,00394,0.31578749418258667
aesfa,00395,0.3662194013595581
aesfa,00396,0.2853004038333893
aesfa,00397,0.302512526512146
aesfa,00398,0.4448971450328827
aesfa,00399,0.2337706983089447
aesfa,00400,0.4002269506454468
aesfa,00401,0.36916467547416687
aesfa,00402,0.2030673325061798
aesfa,00403,0.4454987943172455
aesfa,00404,0.3427349925041199
aesfa,00405,0.3576122224330902
aesfa,00406,0.3678184151649475
aesfa,00407,0.2505733370780945
aesfa,00408,0.4516848921775818
aesfa,00409,0.6085457801818848
aesfa,00410,0.18405766785144806
aesfa,00411,0.2165505588054657
aesfa,00412,0.3049491047859192
aesfa,00413,0.3763538599014282
aesfa,00414,0.3938959836959839
aesfa,00415,0.2746937572956085
aesfa,00416,0.3248548209667206
aesfa,00417,0.19180259108543396
aesfa,00418,0.13625535368919373
aesfa,00419,0.2617868185043335
aesfa,00420,0.23751655220985413
aesfa,00421,0.18250736594200134
aesfa,00422,0.2602534294128418
aesfa,00423,0.23864614963531494
aesfa,00424,0.4575914144515991
aesfa,00425,0.26779240369796753
aesfa,00426,0.4071974456310272
aesfa,00427,0.17279882729053497
aesfa,00428,0.5480829477310181
aesfa,00429,0.40727877616882324
aesfa,00430,0.27593231201171875
aesfa,00431,0.5025182366371155
aesfa,00432,0.24432799220085144
aesfa,00433,0.25220125913619995
aesfa,00434,0.39469432830810547
aesfa,00435,0.276794970035553
aesfa,00436,0.266666054725647
aesfa,00437,0.23970282077789307
aesfa,00438,0.22873379290103912
aesfa,00439,0.10451215505599976
aesfa,00440,0.29083144664764404
aesfa,00441,0.23704546689987183
aesfa,00442,0.4216500520706177
aesfa,00443,0.445026159286499
aesfa,00444,0.33904963731765747
aesfa,00445,0.5056034326553345
aesfa,00446,0.5561161041259766
aesfa,00447,0.3365672826766968
aesfa,00448,0.39948469400405884
aesfa,00449,0.38977283239364624
aesfa,00450,0.15781542658805847
aesfa,00451,0.3049660921096802
aesfa,00452,0.05288517475128174
aesfa,00453,0.12187796831130981
aesfa,00454,0.46291616559028625
aesfa,00455,0.2912216782569885
aesfa,00456,0.23253875970840454
aesfa,00457,0.49929100275039673
aesfa,00458,0.36468440294265747
aesfa,00459,0.3283645212650299
aesfa,00460,0.419883668422699
aesfa,00461,0.401512086391449
aesfa,00462,0.42631107568740845
aesfa,00463,0.25327634811401367
aesfa,00464,0.3963328003883362
aesfa,00465,0.22575557231903076
aesfa,00466,0.1401902586221695
aesfa,00467,0.3246999680995941
aesfa,00468,0.12125334143638611
aesfa,00469,0.2961347699165344
aesfa,00470,0.2864461839199066
aesfa,00471,0.2763140797615051
aesfa,00472,0.07131007313728333
aesfa,00473,0.048608049750328064
aesfa,00474,0.21989870071411133
aesfa,00475,0.02163492515683174
aesfa,00476,0.40919241309165955
aesfa,00477,0.189058318734169
aesfa,00478,0.32290592789649963
aesfa,00479,0.17113374173641205
aesfa,00480,0.11399926990270615
aesfa,00481,0.2227720022201538
aesfa,00482,0.5092816352844238
aesfa,00483,0.32686641812324524
aesfa,00484,0.5548688769340515
aesfa,00485,0.39556825160980225
aesfa,00486,0.29978644847869873
aesfa,00487,0.019319947808980942
aesfa,00488,-0.018278826028108597
aesfa,00489,0.5052129030227661
aesfa,00490,0.05697561055421829
aesfa,00491,0.23371566832065582
aesfa,00492,0.5619269609451294
aesfa,00493,0.6027694344520569
aesfa,00494,0.4914436340332031
aesfa,00495,0.24784906208515167
aesfa,00496,0.38270020484924316
aesfa,00497,0.24898414313793182
aesfa,00498,0.1358271837234497
aesfa,00499,0.3529723882675171
aesfa,00500,0.31200122833251953
aesfa,00501,0.4527435898780823
aesfa,00502,0.29715603590011597
aesfa,00503,0.4019158184528351
aesfa,00504,0.5318957567214966
aesfa,00505,0.2899770736694336
aesfa,00506,0.46060699224472046
aesfa,00507,0.3061223328113556
aesfa,00508,0.32042020559310913
aesfa,00509,0.27463623881340027
aesfa,00510,0.42002302408218384
aesfa,00511,0.24508768320083618
aesfa,00512,0.24601805210113525
aesfa,00513,0.251531183719635
aesfa,00514,0.2526147961616516
aesfa,00515,0.3702095150947571
aesfa,00516,0.3577443063259125
aesfa,00517,0.20634245872497559
aesfa,00518,0.3412546217441559
aesfa,00519,0.24372300505638123
aesfa,00520,0.34273436665534973
aesfa,00521,0.361499160528183
aesfa,00522,0.39358991384506226
aesfa,00523,0.10775871574878693
aesfa,00524,0.41487693786621094
aesfa,00525,0.4663788080215454
aesfa,00526,0.22664451599121094
aesfa,00527,0.3746394217014313
aesfa,00528,0.4434913396835327
aesfa,00529,0.2959359288215637
aesfa,00530,0.27657514810562134
aesfa,00531,0.33450114727020264
aesfa,00532,0.10875482857227325
aesfa,00533,0.34633421897888184
aesfa,00534,0.2655125856399536
aesfa,00535,0.3256528973579407
aesfa,00536,0.17481350898742676
aesfa,00537,0.44121143221855164
aesfa,00538,0.18889006972312927
aesfa,00539,0.03386222571134567
aesfa,00540,0.22248975932598114
aesfa,00541,0.39117270708084106
aesfa,00542,0.31365299224853516
aesfa,00543,0.3712485432624817
aesfa,00544,0.1924721896648407
aesfa,00545,0.11627893894910812
aesfa,00546,0.2768249809741974
aesfa,00547,0.24109092354774475
aesfa,00548,0.1795436441898346
aesfa,00549,0.4519960582256317
aesfa,00550,0.27739179134368896
aesfa,00551,0.19456130266189575
aesfa,00552,0.27575600147247314
aesfa,00553,0.47117212414741516
aesfa,00554,0.22303667664527893
aesfa,00555,0.36985641717910767
aesfa,00556,0.3552393913269043
aesfa,00557,0.24843311309814453
aesfa,00558,0.26670020818710327
aesfa,00559,0.30262139439582825
aesfa,00560,0.17987382411956787
aesfa,00561,0.6192158460617065
aesfa,00562,0.10130825638771057
aesfa,00563,0.20690736174583435
aesfa,00564,0.1527426838874817
aesfa,00565,0.27010828256607056
aesfa,00566,0.39041227102279663
aesfa,00567,0.3514057993888855
aesfa,00568,0.296830415725708
aesfa,00569,0.2146160900592804
aesfa,00570,0.24598990380764008
aesfa,00571,0.2160322517156601
aesfa,00572,0.19641439616680145
aesfa,00573,0.32418787479400635
aesfa,00574,0.42560049891471863
aesfa,00575,0.43819659948349
aesfa,00576,0.2676900327205658
aesfa,00577,0.4187098443508148
aesfa,00578,0.2848575711250305
aesfa,00579,0.45838117599487305
aesfa,00580,0.44574689865112305
aesfa,00581,0.3755270838737488
aesfa,00582,0.18885236978530884
aesfa,00583,0.4653688669204712
aesfa,00584,0.1809103786945343
aesfa,00585,0.28219884634017944
aesfa,00586,0.5971067547798157
aesfa,00587,0.30135804414749146
aesfa,00588,0.36839473247528076
aesfa,00589,0.31503671407699585
aesfa,00590,0.318059504032135
aesfa,00591,0.10983772575855255
aesfa,00592,0.32455164194107056
aesfa,00593,0.4910730719566345
aesfa,00594,0.3693329691886902
aesfa,00595,0.3512091040611267
aesfa,00596,0.10255950689315796
aesfa,00597,0.11401768773794174
aesfa,00598,0.47053056955337524
aesfa,00599,0.09879232197999954
aesfa,00600,0.35629624128341675
aesfa,00601,0.11901213228702545
aesfa,00602,0.4889155328273773
aesfa,00603,0.29822906851768494
aesfa,00604,0.27149486541748047
aesfa,00605,0.49469688534736633
aesfa,00606,0.3544626832008362
aesfa,00607,0.2551588714122772
aesfa,00608,0.17559871077537537
aesfa,00609,0.30564084649086
aesfa,00610,0.33027026057243347
aesfa,00611,0.17600677907466888
aesfa,00612,0.3413117527961731
aesfa,00613,0.32534924149513245
aesfa,00614,0.39528316259384155
aesfa,00615,0.16037476062774658
aesfa,00616,0.3182704448699951
aesfa,00617,0.36825066804885864
aesfa,00618,0.3859965205192566
aesfa,00619,0.10123933851718903
aesfa,00620,0.5361570715904236
aesfa,00621,0.3204546570777893
aesfa,00622,0.1524893194437027
aesfa,00623,0.32585883140563965
aesfa,00624,0.2964584231376648
aesfa,00625,0.31274688243865967
aesfa,00626,0.19612562656402588
aesfa,00627,0.26631656289100647
aesfa,00628,0.514494776725769
aesfa,00629,0.3773932158946991
aesfa,00630,0.5088508725166321
aesfa,00631,0.21970021724700928
aesfa,00632,0.20739799737930298
aesfa,00633,0.14326442778110504
aesfa,00634,0.2760425806045532
aesfa,00635,0.5160051584243774
aesfa,00636,0.21649692952632904
aesfa,00637,0.23921164870262146
aesfa,00638,0.26448845863342285
aesfa,00639,0.08705511689186096
aesfa,00640,0.3312186598777771
aesfa,00641,0.5490908026695251
aesfa,00642,0.20466890931129456
aesfa,00643,0.3898063898086548
aesfa,00644,0.27279362082481384
aesfa,00645,0.25662660598754883
aesfa,00646,0.2920801043510437
aesfa,00647,0.5476182699203491
aesfa,00648,0.3651156425476074
aesfa,00649,0.27244359254837036
aesfa,00650,0.2528747320175171
aesfa,00651,0.16678372025489807
aesfa,00652,0.2617420554161072
aesfa,00653,0.2669707238674164
aesfa,00654,0.17453426122665405
aesfa,00655,0.21308095753192902
aesfa,00656,0.37396979331970215
aesfa,00657,0.4586459994316101
aesfa,00658,0.2852543890476227
aesfa,00659,0.5459306240081787
aesfa,00660,0.4574214220046997
aesfa,00661,0.4360901713371277
aesfa,00662,0.08480621874332428
aesfa,00663,0.282955139875412
aesfa,00664,0.37088876962661743
aesfa,00665,0.3960215449333191
aesfa,00666,0.3162820339202881
aesfa,00667,0.2617248594760895
aesfa,00668,0.24047306180000305
aesfa,00669,0.22096960246562958
aesfa,00670,0.45718884468078613
aesfa,00671,0.2612919211387634
aesfa,00672,0.3729264736175537
aesfa,00673,0.23401665687561035
aesfa,00674,0.32887715101242065
aesfa,00675,0.09532622992992401
aesfa,00676,0.11698361486196518
aesfa,00677,0.29563942551612854
aesfa,00678,0.44537293910980225
aesfa,00679,0.2914982736110687
aesfa,00680,0.3796555995941162
aesfa,00681,0.32544147968292236
aesfa,00682,0.4745534360408783
aesfa,00683,0.11508244276046753
aesfa,00684,0.3306097984313965
aesfa,00685,0.46008163690567017
aesfa,00686,0.3407176434993744
aesfa,00687,0.36474496126174927
aesfa,00688,0.27247652411460876
aesfa,00689,0.41756075620651245
aesfa,00690,0.20640015602111816
aesfa,00691,0.22006484866142273
aesfa,00692,0.3897562026977539
aesfa,00693,0.22557568550109863
aesfa,00694,0.37668853998184204
aesfa,00695,0.07798092067241669
aesfa,00696,0.33218228816986084
aesfa,00697,0.29318690299987793
aesfa,00698,0.3007640838623047
aesfa,00699,0.3915194571018219
aesfa,00700,0.2715725302696228
aesfa,00701,0.16869965195655823
aesfa,00702,0.2919086217880249
aesfa,00703,0.5141426920890808
aesfa,00704,0.44248247146606445
aesfa,00705,0.1673479676246643
aesfa,00706,0.47493183612823486
aesfa,00707,0.11395096778869629
aesfa,00708,0.23778238892555237
aesfa,00709,0.38934582471847534
aesfa,00710,0.35325902700424194
aesfa,00711,0.30891090631484985
aesfa,00712,0.25073620676994324
aesfa,00713,0.47309502959251404
aesfa,00714,-0.06548100709915161
aesfa,00715,0.18855051696300507
aesfa,00716,0.4042951166629791
aesfa,00717,0.3079679310321808
aesfa,00718,0.5056352615356445
aesfa,00719,0.3374825119972229
aesfa,00720,0.30429691076278687
aesfa,00721,0.5013318061828613
aesfa,00722,0.3843837082386017
aesfa,00723,0.2913030683994293
aesfa,00724,0.3231733441352844
aesfa,00725,0.3476671576499939
aesfa,00726,0.26339179277420044
aesfa,00727,0.2772584557533264
aesfa,00728,0.32873299717903137
aesfa,00729,0.281538724899292
aesfa,00730,0.2522931694984436
aesfa,00731,0.40581756830215454
aesfa,00732,0.2601178288459778
aesfa,00733,0.10329554229974747
aesfa,00734,0.11430645734071732
aesfa,00735,0.3393273651599884
aesfa,00736,0.47828468680381775
aesfa,00737,0.2840903103351593
aesfa,00738,0.3996294140815735
aesfa,00739,0.379445880651474
aesfa,00740,0.3650636374950409
aesfa,00741,0.3307444453239441
aesfa,00742,0.3897091746330261
aesfa,00743,0.3261016011238098
aesfa,00744,0.24079599976539612
aesfa,00745,0.18411915004253387
aesfa,00746,0.3112622797489166
aesfa,00747,0.49936944246292114
aesfa,00748,0.4011160135269165
aesfa,00749,0.296475887298584
aesfa,00750,0.30503731966018677
aesfa,00751,0.12386500835418701
aesfa,00752,0.36780422925949097
aesfa,00753,0.39518165588378906
aesfa,00754,0.25585687160491943
aesfa,00755,0.28966668248176575
aesfa,00756,0.41692212224006653
aesfa,00757,0.38153985142707825
aesfa,00758,0.30831339955329895
aesfa,00759,0.1230475977063179
aesfa,00760,0.3566020727157593
aesfa,00761,0.3509245216846466
aesfa,00762,0.06677518784999847
aesfa,00763,0.01344100572168827
aesfa,00764,0.4588649272918701
aesfa,00765,0.28042495250701904
aesfa,00766,0.3579912781715393
aesfa,00767,0.26240238547325134
aesfa,00768,0.4320341944694519
aesfa,00769,0.27159368991851807
aesfa,00770,0.30570390820503235
aesfa,00771,0.21125048398971558
aesfa,00772,0.3236570358276367
aesfa,00773,0.3986154794692993
aesfa,00774,0.2760434150695801
aesfa,00775,0.5141002535820007
aesfa,00776,0.42532795667648315
aesfa,00777,0.20535433292388916
aesfa,00778,0.31453418731689453
aesfa,00779,0.3488302528858185
aesfa,00780,0.21326205134391785
aesfa,00781,0.23848803341388702
aesfa,00782,0.3538847267627716
aesfa,00783,0.4817699193954468
aesfa,00784,0.43761128187179565
aesfa,00785,0.4500012993812561
aesfa,00786,0.07353093475103378
aesfa,00787,0.2494911253452301
aesfa,00788,0.48467132449150085
aesfa,00789,0.2784540057182312
aesfa,00790,0.3129578232765198
aesfa,00791,0.6067405939102173
aesfa,00792,0.09896980226039886
aesfa,00793,0.5475430488586426
aesfa,00794,0.4459545612335205
aesfa,00795,0.23079714179039001
aesfa,00796,0.4265410006046295
aesfa,00797,0.3905283510684967
aesfa,00798,0.4564441442489624
aesfa,00799,0.3935720920562744
aesfa,00800,0.22418230772018433
aesfa,00801,0.20225098729133606
aesfa,00802,0.10393163561820984
aesfa,00803,0.4556812644004822
aesfa,00804,0.256891131401062
aesfa,00805,0.20003312826156616
aesfa,00806,0.17825493216514587
aesfa,00807,0.21730008721351624
aesfa,00808,0.535180926322937
aesfa,00809,0.39968106150627136
aesfa,00810,0.40806710720062256
aesfa,00811,0.2996547222137451
aesfa,00812,0.21432556211948395
aesfa,00813,0.1515844315290451
aesfa,00814,0.417714387178421
aesfa,00815,0.3996029496192932
aesfa,00816,0.16591700911521912
aesfa,00817,0.18264378607273102
aesfa,00818,0.24557362496852875
aesfa,00819,0.39372965693473816
aesfa,00820,0.33547213673591614
aesfa,00821,0.3022063374519348
aesfa,00822,0.22239497303962708
aesfa,00823,0.4689677953720093
aesfa,00824,0.45356497168540955
aesfa,00825,0.37798425555229187
aesfa,00826,0.46113425493240356
aesfa,00827,0.27716973423957825
aesfa,00828,0.1563769429922104
aesfa,00829,0.32902684807777405
aesfa,00830,0.522825300693512
aesfa,00831,0.31583887338638306
aesfa,00832,0.47329187393188477
aesfa,00833,0.31501537561416626
aesfa,00834,0.24761489033699036
aesfa,00835,0.3233998417854309
aesfa,00836,0.39403191208839417
aesfa,00837,0.4112294912338257
aesfa,00838,0.3123120069503784
aesfa,00839,0.3264983892440796
aesfa,00840,0.648033618927002
aesfa,00841,0.3666938543319702
aesfa,00842,0.3387027382850647
aesfa,00843,0.5029181241989136
aesfa,00844,0.3568638563156128
aesfa,00845,0.6137288808822632
aesfa,00846,0.6350157260894775
aesfa,00847,0.1607089340686798
aesfa,00848,0.3234859108924866
aesfa,00849,0.4235982596874237
aesfa,00850,0.069093719124794
aesfa,00851,0.3692554235458374
aesfa,00852,0.3256917893886566
aesfa,00853,-0.04979114606976509
aesfa,00854,0.08611753582954407
aesfa,00855,0.3621208667755127
aesfa,00856,0.5826641321182251
aesfa,00857,0.0935676172375679
aesfa,00858,0.18271328508853912
aesfa,00859,0.39839115738868713
aesfa,00860,0.32163017988204956
aesfa,00861,0.2018381953239441
aesfa,00862,0.2745499014854431
aesfa,00863,0.1749289631843567
aesfa,00864,0.3541848063468933
aesfa,00865,0.3903053402900696
aesfa,00866,0.36186516284942627
aesfa,00867,0.3858601450920105
aesfa,00868,0.3707616329193115
aesfa,00869,0.16312602162361145
aesfa,00870,0.28551262617111206
aesfa,00871,0.2174583524465561
aesfa,00872,0.3587307929992676
aesfa,00873,0.3825477063655853
aesfa,00874,0.33259662985801697
aesfa,00875,0.35688433051109314
aesfa,00876,0.18584376573562622
aesfa,00877,0.5258321762084961
aesfa,00878,0.11370379477739334
aesfa,00879,0.6267147064208984
aesfa,00880,0.37123721837997437
aesfa,00881,0.5742912292480469
aesfa,00882,0.3590620160102844
aesfa,00883,0.23066581785678864
aesfa,00884,0.19126105308532715
aesfa,00885,0.2612774074077606
aesfa,00886,0.3702601194381714
aesfa,00887,0.24099040031433105
aesfa,00888,0.7108292579650879
aesfa,00889,0.3580552041530609
aesfa,00890,0.30656498670578003
aesfa,00891,0.40950989723205566
aesfa,00892,0.4609743356704712
aesfa,00893,0.31477946043014526
aesfa,00894,0.19301962852478027
aesfa,00895,0.25549203157424927
aesfa,00896,0.3181220293045044
aesfa,00897,0.2311447411775589
aesfa,00898,0.18395262956619263
aesfa,00899,0.19380049407482147
aesfa,00900,0.33323153853416443
aesfa,00901,0.3297569751739502
aesfa,00902,0.2811124920845032
aesfa,00903,0.15333758294582367
aesfa,00904,0.2970139980316162
aesfa,00905,0.23031321167945862
aesfa,00906,0.3240737318992615
aesfa,00907,0.37169283628463745
aesfa,00908,0.4754880666732788
aesfa,00909,0.21813911199569702
aesfa,00910,0.07513903081417084
aesfa,00911,0.17062509059906006
aesfa,00912,0.17945736646652222
aesfa,00913,0.22633123397827148
aesfa,00914,0.48495298624038696
aesfa,00915,0.1694495975971222
aesfa,00916,0.2613197863101959
aesfa,00917,0.24853096902370453
aesfa,00918,0.53204345703125
aesfa,00919,0.33735084533691406
aesfa,00920,0.17537586390972137
aesfa,00921,0.3603694438934326
aesfa,00922,0.308549702167511
aesfa,00923,0.4470899701118469
aesfa,00924,0.1858532875776291
aesfa,00925,0.13154911994934082
aesfa,00926,0.18744400143623352
aesfa,00927,0.19841347634792328
aesfa,00928,0.2036280781030655
aesfa,00929,0.4030066728591919
aesfa,00930,0.27149564027786255
aesfa,00931,0.11212268471717834
aesfa,00932,0.38192087411880493
aesfa,00933,0.32561472058296204
aesfa,00934,0.32071805000305176
aesfa,00935,0.38777756690979004
aesfa,00936,0.426594614982605
aesfa,00937,0.5883830189704895
aesfa,00938,0.3443458676338196
aesfa,00939,0.19027647376060486
aesfa,00940,0.22106486558914185
aesfa,00941,0.39399778842926025
aesfa,00942,0.3202838599681854
aesfa,00943,0.2108435332775116
aesfa,00944,0.4509231150150299
aesfa,00945,0.3817242383956909
aesfa,00946,0.154025137424469
aesfa,00947,0.28014999628067017
aesfa,00948,0.26056772470474243
aesfa,00949,0.3828449845314026
aesfa,00950,0.3487212657928467
aesfa,00951,0.24137650430202484
aesfa,00952,0.3580937385559082
aesfa,00953,0.49854350090026855
aesfa,00954,0.4299388527870178
aesfa,00955,-0.013067257590591908
aesfa,00956,0.27028030157089233
aesfa,00957,0.28691068291664124
aesfa,00958,0.3635329604148865
aesfa,00959,0.505437970161438
aesfa,00960,0.18102072179317474
aesfa,00961,0.3666137456893921
aesfa,00962,0.5140520930290222
aesfa,00963,0.42075783014297485
aesfa,00964,0.23691844940185547
aesfa,00965,0.3010363280773163
aesfa,00966,0.16865773499011993
aesfa,00967,0.32818764448165894
aesfa,00968,0.21119312942028046
aesfa,00969,0.31255555152893066
aesfa,00970,0.2349614053964615
aesfa,00971,0.5620561242103577
aesfa,00972,0.4454214572906494
aesfa,00973,0.33563727140426636
aesfa,00974,0.12687888741493225
aesfa,00975,0.27166569232940674
aesfa,00976,0.24615278840065002
aesfa,00977,0.5477261543273926
aesfa,00978,0.29993996024131775
aesfa,00979,0.3130878806114197
aesfa,00980,0.39667001366615295
aesfa,00981,0.4691332280635834
aesfa,00982,0.19066965579986572
aesfa,00983,0.28889724612236023
aesfa,00984,0.17181774973869324
aesfa,00985,0.23217886686325073
aesfa,00986,0.3693806529045105
aesfa,00987,0.14629389345645905
aesfa,00988,0.2626692056655884
aesfa,00989,0.2689722776412964
aesfa,00990,0.3284534811973572
aesfa,00991,0.29218941926956177
aesfa,00992,0.285858154296875
aesfa,00993,0.44694066047668457
aesfa,00994,0.26520106196403503
aesfa,00995,0.2575526237487793
aesfa,00996,0.21317468583583832
aesfa,00997,0.23387151956558228
aesfa,00998,0.07042556256055832
aesfa,00999,0.09064450114965439
aesfa,01000,0.2059774249792099
aesfa,01001,0.3580103814601898
aesfa,01002,0.34566885232925415
aesfa,01003,0.46829769015312195
aesfa,01004,0.4179704189300537
aesfa,01005,0.38575100898742676
aesfa,01006,0.22597205638885498
aesfa,01007,0.1663060337305069
aesfa,01008,0.5804475545883179
aesfa,01009,0.18001288175582886
aesfa,01010,0.33628714084625244
aesfa,01011,0.13494595885276794
aesfa,01012,0.623970627784729
aesfa,01013,0.4776723086833954
aesfa,01014,-0.02061694860458374
aesfa,01015,0.20798324048519135
aesfa,01016,0.44981613755226135
aesfa,01017,0.16674287617206573
aesfa,01018,0.2926064133644104
aesfa,01019,0.22880610823631287
aesfa,01020,0.38269636034965515
aesfa,01021,0.5061659812927246
aesfa,01022,0.4954584836959839
aesfa,01023,0.24329179525375366
aesfa,01024,0.2141282856464386
aesfa,01025,0.2940540909767151
aesfa,01026,0.3090338706970215
aesfa,01027,0.31620997190475464
aesfa,01028,0.2955484390258789
aesfa,01029,0.05023682862520218
aesfa,01030,0.2971861660480499
aesfa,01031,0.4315585494041443
aesfa,01032,0.42655429244041443
aesfa,01033,0.46056294441223145
aesfa,01034,0.22793471813201904
aesfa,01035,0.44256100058555603
aesfa,01036,0.45951998233795166
aesfa,01037,0.19843700528144836
aesfa,01038,0.2771347463130951
aesfa,01039,0.40781474113464355
aesfa,01040,0.6596032381057739
aesfa,01041,0.2604188919067383
aesfa,01042,0.3134899139404297
aesfa,01043,0.34502941370010376
aesfa,01044,0.2558010220527649
aesfa,01045,0.3876854479312897
aesfa,01046,0.4283040761947632
aesfa,01047,0.4235691428184509
aesfa,01048,0.1765127182006836
aesfa,01049,0.40631914138793945
aesfa,01050,0.3956383466720581
aesfa,01051,0.07020619511604309
aesfa,01052,0.2894761264324188
aesfa,01053,0.31938397884368896
aesfa,01054,0.35880082845687866
aesfa,01055,0.3192675709724426
aesfa,01056,0.39472123980522156
aesfa,01057,0.3896128535270691
aesfa,01058,0.17195361852645874
aesfa,01059,0.12623471021652222
aesfa,01060,0.1319684535264969
aesfa,01061,0.3451804518699646
aesfa,01062,0.306267648935318
aesfa,01063,0.3334927558898926
aesfa,01064,0.5183063745498657
aesfa,01065,0.47850149869918823
aesfa,01066,0.25704526901245117
aesfa,01067,0.2711170017719269
aesfa,01068,0.07862230390310287
aesfa,01069,0.45337823033332825
aesfa,01070,0.2822553515434265
aesfa,01071,0.4440253674983978
aesfa,01072,0.07358648627996445
aesfa,01073,0.15880103409290314
aesfa,01074,0.580236554145813
aesfa,01075,0.3754531741142273
aesfa,01076,0.19555088877677917
aesfa,01077,0.32888588309288025
aesfa,01078,0.16376520693302155
aesfa,01079,0.22203275561332703
aesfa,01080,0.3168752193450928
aesfa,01081,0.3239133954048157
aesfa,01082,0.3017026484012604
aesfa,01083,0.39057785272598267
aesfa,01084,0.09091818332672119
aesfa,01085,0.4098129868507385
aesfa,01086,0.343047171831131
aesfa,01087,0.29139605164527893
aesfa,01088,0.3185490369796753
aesfa,01089,0.43444177508354187
aesfa,01090,0.31251856684684753
aesfa,01091,0.19438952207565308
aesfa,01092,0.4060921370983124
aesfa,01093,0.3976815640926361
aesfa,01094,0.0691746175289154
aesfa,01095,0.5223674178123474
aesfa,01096,0.06620671600103378
aesfa,01097,0.6368967294692993
aesfa,01098,0.27808383107185364
aesfa,01099,0.1897333860397339
aesfa,01100,0.3000440299510956
aesfa,01101,0.2101230025291443
aesfa,01102,0.2182280719280243
aesfa,01103,0.35358792543411255
aesfa,01104,0.253021776676178
aesfa,01105,0.2858268618583679
aesfa,01106,0.34103140234947205
aesfa,01107,0.19130617380142212
aesfa,01108,0.27398037910461426
aesfa,01109,0.21093323826789856
aesfa,01110,0.21257440745830536
aesfa,01111,0.13377469778060913
